-3,2,5,1,2,0,0.196969696969697
-3,3,3,4,1,1,0.568181818181818
-3,5,0,2,2,0,0.318181818181818
-1,7,5,21,1,1,0.360606060606061
-4,1,0,21,2,1,0.854848484848485
-2,2,3,12,2,1,0.824848484848485
-2,2,3,27,1,1,0.824848484848485
-4,3,3,25,2,0,0.821818181818182
-1,5,4,9,2,0,0.595151515151515
-4,1,2,12,1,1,0.825454545454545
-2,1,4,29,1,0,0.818181818181818
-1,7,2,17,1,1,0.384848484848485
-3,7,3,27,0,0,0.415151515151515
-4,2,6,24,1,0,0.3
-2,2,1,29,0,0,0.827878787878788
-3,1,2,20,2,0,0.825454545454545
-1,4,5,9,0,1,0.454242424242424
-4,7,1,18,2,0,0.415151515151515
-1,2,5,28,2,1,0.454242424242424
-3,7,5,2,0,0,0.293939393939394
-4,2,2,20,2,1,0.825454545454545
-2,7,6,27,2,0,0.3
-3,1,5,24,2,1,0.484545454545455
-2,7,3,6,2,1,0.415151515151515
-4,5,3,11,2,1,0.824848484848485
-4,7,4,20,0,1,0.415151515151515
-2,1,5,13,2,1,0.484545454545455
-1,4,1,1,2,0,0.193939393939394
-4,1,4,30,2,1,0.818181818181818
-1,4,4,22,2,0,0.595151515151515
-2,6,0,13,0,0,0.576969696969697
-2,2,4,20,0,1,0.818181818181818
-2,3,5,9,1,0,0.484545454545455
-4,5,4,10,2,0,0.818181818181818
-4,2,0,15,2,0,0.851818181818182
-4,2,0,9,1,0,0.842727272727273
-3,6,4,22,2,0,0.576969696969697
-4,7,3,20,1,1,0.415151515151515
-2,4,0,7,0,1,0.818484848484848
-3,2,5,15,1,1,0.484545454545455
-4,2,2,13,2,0,0.825454545454545
-2,7,1,29,2,1,0.415151515151515
-2,4,5,24,1,1,0.484545454545455
-4,2,1,24,0,0,0.830909090909091
-1,2,4,8,0,1,0.595151515151515
-4,6,4,22,2,0,0.576969696969697
-1,3,2,24,2,0,0.595151515151515
-1,5,6,22,1,1,0.3
-2,7,2,6,0,1,0.415151515151515
-1,2,5,23,2,0,0.454242424242424
-2,1,1,18,2,0,0.827878787878788
-4,1,3,27,2,1,0.821818181818182
-1,4,5,15,1,1,0.454242424242424
-2,1,0,23,0,0,0.827878787878788
-3,5,1,20,1,0,0.824848484848485
-1,1,5,9,1,0,0.454242424242424
-4,5,1,3,0,1,0.462727272727273
-1,1,4,29,2,1,0.595151515151515
-4,6,5,27,0,0,0.484545454545455
-3,1,3,8,2,0,0.821818181818182
-1,5,2,23,2,0,0.595151515151515
-4,6,3,29,2,0,0.576969696969697
-1,4,4,11,0,0,0.595151515151515
-4,3,2,19,1,1,0.825454545454545
-3,2,4,7,1,1,0.818181818181818
-3,1,2,5,2,0,0.691212121212121
-1,4,0,10,1,1,0.595151515151515
-1,7,2,21,2,1,0.384848484848485
-1,6,4,20,2,1,0.576969696969697
-2,6,3,27,1,0,0.576969696969697
-3,4,5,5,2,1,0.484545454545455
-4,7,4,8,1,0,0.415151515151515
-3,4,1,10,1,0,0.812121212121212
-2,3,5,22,1,1,0.484545454545455
-1,7,0,9,1,1,0.384848484848485
-1,7,4,4,0,0,0.384848484848485
-3,7,2,7,2,0,0.392424242424242
-1,6,1,1,0,0,0.196969696969697
-4,3,4,20,2,1,0.831818181818182
-4,7,3,29,2,1,0.392424242424242
-2,6,6,14,1,0,0.266666666666667
-1,5,4,3,1,1,0.352121212121212
-4,7,0,21,0,0,0.392424242424242
-1,2,3,9,1,1,0.59969696969697
-2,4,0,4,2,0,0.532424242424242
-1,6,2,12,2,1,0.531212121212121
-4,3,0,1,0,1,0.196969696969697
-2,2,1,2,0,0,0.324848484848485
-4,5,6,4,0,0,0.266666666666667
-4,2,5,11,2,0,0.484848484848485
-3,4,6,5,0,1,0.266666666666667
-4,6,4,1,1,0,0.196969696969697
-4,7,4,28,1,0,0.392424242424242
-2,2,1,22,1,1,0.82
-3,6,0,17,2,1,0.531212121212121
-2,7,0,23,0,0,0.392424242424242
-2,2,1,23,2,1,0.82
-3,2,5,14,1,1,0.484848484848485
-2,6,6,7,0,1,0.266666666666667
-1,7,6,20,0,1,0.266666666666667
-2,3,3,4,0,0,0.535454545454545
-2,1,6,23,0,1,0.266666666666667
-4,4,0,10,2,1,0.819393939393939
-3,7,4,27,2,0,0.392424242424242
-4,1,2,23,0,0,0.816363636363636
-1,7,1,10,1,1,0.365151515151515
-2,7,5,7,0,1,0.390909090909091
-3,7,6,9,0,1,0.266666666666667
-3,1,2,24,1,0,0.816363636363636
-2,3,3,24,0,1,0.831818181818182
-2,5,4,1,2,0,0.196969696969697
-4,5,5,12,2,1,0.484848484848485
-2,4,6,27,1,0,0.266666666666667
-2,4,3,21,1,0,0.831818181818182
-2,2,1,22,0,0,0.82
-2,6,5,6,1,0,0.484848484848485
-4,7,2,9,2,1,0.392424242424242
-4,7,5,18,0,1,0.390909090909091
-3,1,4,11,1,0,0.831818181818182
-3,4,1,11,1,1,0.81969696969697
-4,4,5,11,1,1,0.484848484848485
-3,5,1,8,2,1,0.831818181818182
-1,3,1,22,1,1,0.59969696969697
-4,2,1,4,0,1,0.532424242424242
-3,6,3,26,0,0,0.531212121212121
-2,6,3,18,1,0,0.531212121212121
-3,2,4,12,2,1,0.831818181818182
-3,7,2,30,2,1,0.392424242424242
-1,3,6,19,2,1,0.266666666666667
-4,3,4,19,1,0,0.831818181818182
-3,2,1,10,0,0,0.823333333333333
-1,1,0,2,0,0,0.274242424242424
-4,3,0,22,1,0,0.819393939393939
-1,1,2,13,2,0,0.59969696969697
-2,6,5,16,1,0,0.484848484848485
-1,7,3,6,1,1,0.365151515151515
-1,7,6,3,0,0,0.266666666666667
-3,2,6,3,1,1,0.266666666666667
-4,7,0,21,0,1,0.392424242424242
-1,2,1,5,0,0,0.56969696969697
-3,4,4,20,1,1,0.831818181818182
-1,1,2,18,2,1,0.59969696969697
-4,1,1,17,0,1,0.823333333333333
-3,5,4,20,0,0,0.831818181818182
-3,3,4,22,1,1,0.831818181818182
-1,1,2,7,0,1,0.59969696969697
-2,7,2,19,1,1,0.392424242424242
-1,2,3,8,0,0,0.59969696969697
-1,7,2,27,1,0,0.365151515151515
-2,6,2,4,0,0,0.446363636363636
-3,2,5,1,2,0,0.196969696969697
-3,3,3,4,1,1,0.535454545454545
-3,5,0,2,2,0,0.324848484848485
-1,7,5,21,1,1,0.390909090909091
-4,1,0,21,2,1,0.829393939393939
-2,2,3,12,2,1,0.831818181818182
-2,2,3,27,1,1,0.831818181818182
-4,3,3,25,2,0,0.831818181818182
-1,5,4,9,2,0,0.59969696969697
-4,1,2,12,1,1,0.816363636363636
-2,1,4,29,1,0,0.831818181818182
-1,7,2,17,1,1,0.365151515151515
-3,7,3,27,0,0,0.392424242424242
-4,2,6,24,1,0,0.266666666666667
-2,2,1,29,0,0,0.82
-3,1,2,20,2,0,0.816363636363636
-1,4,5,9,0,1,0.454545454545455
-4,7,1,18,2,0,0.392424242424242
-1,2,5,28,2,1,0.454545454545455
-3,7,5,2,0,0,0.290909090909091
-4,2,2,20,2,1,0.816363636363636
-2,7,6,27,2,0,0.266666666666667
-3,1,5,24,2,1,0.484848484848485
-2,7,3,6,2,1,0.392424242424242
-4,5,3,11,2,1,0.831818181818182
-4,7,4,20,0,1,0.392424242424242
-2,1,5,13,2,1,0.484848484848485
-1,4,1,1,2,0,0.196969696969697
-4,1,4,30,2,1,0.831818181818182
-1,4,4,22,2,0,0.59969696969697
-2,6,0,13,0,0,0.531212121212121
-2,2,4,20,0,1,0.831818181818182
-2,3,5,9,1,0,0.484848484848485
-4,5,4,10,2,0,0.831818181818182
-4,2,0,15,2,0,0.826060606060606
-4,2,0,9,1,0,0.826060606060606
-3,6,4,22,2,0,0.531212121212121
-4,7,3,20,1,1,0.392424242424242
-2,4,0,7,0,1,0.823030303030303
-3,2,5,15,1,1,0.484848484848485
-4,2,2,13,2,0,0.816363636363636
-2,7,1,29,2,1,0.392424242424242
-2,4,5,24,1,1,0.484848484848485
-4,2,1,24,0,0,0.823333333333333
-1,2,4,8,0,1,0.59969696969697
-4,6,4,22,2,0,0.531212121212121
-1,3,2,24,2,0,0.59969696969697
-1,5,6,22,1,1,0.266666666666667
-2,7,2,6,0,1,0.392424242424242
-1,2,5,23,2,0,0.454545454545455
-2,1,1,18,2,0,0.82
-4,1,3,27,2,1,0.831818181818182
-1,4,5,15,1,1,0.454545454545455
-2,1,0,23,0,0,0.82
-3,5,1,20,1,0,0.831818181818182
-1,1,5,9,1,0,0.454545454545455
-4,5,1,3,0,1,0.448181818181818
-1,1,4,29,2,1,0.59969696969697
-4,6,5,27,0,0,0.484848484848485
-3,1,3,8,2,0,0.831818181818182
-1,5,2,23,2,0,0.59969696969697
-4,6,3,29,2,0,0.531212121212121
-1,4,4,11,0,0,0.59969696969697
-4,3,2,19,1,1,0.816363636363636
-3,2,4,7,1,1,0.831818181818182
-3,1,2,5,2,0,0.638484848484848
-1,4,0,10,1,1,0.59969696969697
-1,7,2,21,2,1,0.365151515151515
-1,6,4,20,2,1,0.531212121212121
-2,6,3,27,1,0,0.531212121212121
-3,4,5,5,2,1,0.484848484848485
-4,7,4,8,1,0,0.392424242424242
-3,4,1,10,1,0,0.81969696969697
-2,3,5,22,1,1,0.484848484848485
-1,7,0,9,1,1,0.365151515151515
-1,7,4,4,0,0,0.365151515151515
-2,2,1,22,1,1,0.838181818181818
-2,2,1,23,2,1,0.838181818181818
-4,4,0,10,2,1,0.834848484848485
-2,2,1,22,0,0,0.838181818181818
-3,2,1,10,0,0,0.838181818181818
-4,3,0,22,1,0,0.834848484848485
-4,1,1,17,0,1,0.838181818181818
-4,1,0,21,2,1,0.834848484848485
-2,2,1,29,0,0,0.838181818181818
-4,2,0,15,2,0,0.834848484848485
-4,2,0,9,1,0,0.834848484848485
-4,2,1,24,0,0,0.838181818181818
-2,1,1,18,2,0,0.838181818181818
-2,1,0,23,0,0,0.838181818181818
-2,2,1,22,1,1,0.826363636363636
-2,2,1,23,2,1,0.826363636363636
-4,4,0,10,2,1,0.823333333333333
-2,2,1,22,0,0,0.826363636363636
-3,2,1,10,0,0,0.832727272727273
-4,3,0,22,1,0,0.823333333333333
-4,1,1,17,0,1,0.832727272727273
-4,1,0,21,2,1,0.832424242424242
-2,2,1,29,0,0,0.826363636363636
-4,2,0,15,2,0,0.835757575757576
-4,2,0,9,1,0,0.835757575757576
-4,2,1,24,0,0,0.832727272727273
-2,1,1,18,2,0,0.826363636363636
-2,1,0,23,0,0,0.826363636363636
-4,4,4,20,2,0,0.809393939393939
-4,1,3,1,1,0,0.190909090909091
-3,4,6,19,1,0,0.233333333333333
-2,3,0,3,2,0,0.450909090909091
-4,2,6,7,0,1,0.233333333333333
-4,2,6,26,0,0,0.233333333333333
-3,7,4,29,0,1,0.384848484848485
-4,6,0,22,0,0,0.577575757575758
-3,5,3,29,2,0,0.809393939393939
-4,1,5,16,1,1,0.475757575757576
-1,4,3,8,1,1,0.652424242424242
-4,6,5,4,1,1,0.475757575757576
-3,1,6,7,2,1,0.233333333333333
-3,5,4,19,1,1,0.809393939393939
-4,2,5,4,0,0,0.475757575757576
-2,2,1,26,0,1,0.833030303030303
-4,3,0,20,1,1,0.830606060606061
-3,5,0,2,0,0,0.33030303030303
-4,7,5,22,1,1,0.390909090909091
-2,1,6,25,1,1,0.233333333333333
-2,2,1,4,1,1,0.567878787878788
-4,1,1,9,0,0,0.833030303030303
-3,7,4,13,1,0,0.384848484848485
-1,6,6,2,1,1,0.233333333333333
-1,3,0,22,0,1,0.652424242424242
-1,7,0,28,2,0,0.384848484848485
-1,4,5,27,0,1,0.451515151515152
-1,3,1,28,1,0,0.652424242424242
-2,7,0,19,1,1,0.384848484848485
-2,1,2,5,2,0,0.655757575757576
-1,3,1,5,2,1,0.556363636363636
-1,6,2,23,2,0,0.577575757575758
-2,4,4,11,0,0,0.809393939393939
-1,1,5,4,0,1,0.451515151515152
-2,6,4,5,2,1,0.55030303030303
-1,4,5,24,0,1,0.451515151515152
-4,1,5,22,1,0,0.475757575757576
-2,5,2,5,1,0,0.655757575757576
-4,5,4,18,1,0,0.809393939393939
-1,3,1,28,0,1,0.652424242424242
-1,5,6,25,2,0,0.233333333333333
-3,4,3,20,1,1,0.811818181818182
-1,5,5,21,2,1,0.451515151515152
-4,3,3,6,2,0,0.779090909090909
-4,5,0,29,2,0,0.809393939393939
-1,4,3,17,1,0,0.652424242424242
-4,7,0,28,2,0,0.384848484848485
-4,5,4,10,1,1,0.809393939393939
-3,4,3,22,0,1,0.811818181818182
-4,4,3,23,1,1,0.811818181818182
-1,2,1,8,0,1,0.652424242424242
-2,7,5,14,2,1,0.390909090909091
-2,4,5,4,2,0,0.475757575757576
-4,1,5,8,0,0,0.475757575757576
-4,7,1,6,0,0,0.384848484848485
-4,3,1,11,1,0,0.827272727272727
-2,2,2,26,0,1,0.823939393939394
-2,5,6,30,0,0,0.233333333333333
-4,2,2,9,0,0,0.827272727272727
-3,1,6,7,2,0,0.233333333333333
-2,4,5,28,1,0,0.475757575757576
-2,1,4,15,2,0,0.809393939393939
-2,4,5,19,0,0,0.475757575757576
-3,4,3,2,2,1,0.33030303030303
-1,4,2,15,2,0,0.652424242424242
-4,6,4,13,2,0,0.577575757575758
-1,6,6,24,0,1,0.233333333333333
-1,2,1,27,1,0,0.652424242424242
-4,6,1,28,2,0,0.577575757575758
-2,4,6,27,2,0,0.233333333333333
-3,3,5,21,1,1,0.475757575757576
-3,7,1,9,1,1,0.384848484848485
-4,2,4,15,1,0,0.809393939393939
-2,6,1,27,1,0,0.577575757575758
-3,5,2,9,2,1,0.809393939393939
-4,6,2,10,2,1,0.577575757575758
-1,6,4,26,1,1,0.577575757575758
-4,4,1,28,1,1,0.827272727272727
-3,1,2,26,1,0,0.827272727272727
-1,7,1,13,2,1,0.384848484848485
-2,2,2,20,2,1,0.823939393939394
-4,1,2,26,2,0,0.827272727272727
-2,4,0,12,1,0,0.823939393939394
-1,6,3,30,2,0,0.577575757575758
-3,6,2,13,0,1,0.577575757575758
-4,5,6,2,2,0,0.233333333333333
-4,3,0,17,2,1,0.830606060606061
-1,2,3,7,1,1,0.652424242424242
-4,4,2,27,1,1,0.827272727272727
-2,5,5,20,1,1,0.475757575757576
-3,6,2,12,0,1,0.577575757575758
-3,6,1,6,1,1,0.577575757575758
-4,5,1,7,0,0,0.809393939393939
-2,5,4,29,1,0,0.809393939393939
-1,4,0,22,0,1,0.652424242424242
-3,1,1,15,0,0,0.833030303030303
-2,3,1,5,0,0,0.655757575757576
-3,7,5,5,0,1,0.390909090909091
-3,7,3,4,0,0,0.384848484848485
-1,2,6,9,2,1,0.233333333333333
-1,4,4,4,1,0,0.462424242424242
-4,2,5,21,0,1,0.475757575757576
-1,1,0,2,1,1,0.33030303030303
-4,3,2,16,2,1,0.827272727272727
-1,7,1,26,0,0,0.384848484848485
-3,2,4,6,1,0,0.779090909090909
-4,1,2,25,0,0,0.827272727272727
-4,3,1,3,0,1,0.450909090909091
-2,7,3,3,2,1,0.384848484848485
-1,5,0,25,0,1,0.652424242424242
-4,6,3,14,2,1,0.577575757575758
-3,5,1,16,0,0,0.809393939393939
-2,7,3,10,0,1,0.384848484848485
-3,5,6,2,0,0,0.233333333333333
-4,1,3,16,1,0,0.811818181818182
-2,5,3,19,0,1,0.809393939393939
-3,4,4,3,2,1,0.450909090909091
-1,5,6,18,0,1,0.233333333333333
-1,6,5,23,0,0,0.451515151515152
-3,6,0,1,2,0,0.190909090909091
-1,4,0,4,2,1,0.462424242424242
-4,7,2,23,0,1,0.384848484848485
-4,1,4,27,0,1,0.809393939393939
-3,5,6,15,2,0,0.233333333333333
-2,3,5,20,2,0,0.475757575757576
-1,2,1,1,0,0,0.190909090909091
-1,2,5,10,2,0,0.451515151515152
-2,7,1,23,0,0,0.384848484848485
-4,4,5,29,0,0,0.475757575757576
-2,3,2,5,0,0,0.655757575757576
-3,7,0,19,2,0,0.384848484848485
-4,3,1,24,0,0,0.827272727272727
-4,5,3,7,0,1,0.809393939393939
-1,6,4,4,2,0,0.404848484848485
-4,5,3,10,2,1,0.809393939393939
-1,2,4,9,1,0,0.652424242424242
-4,1,0,1,1,1,0.190909090909091
-2,2,2,27,2,0,0.823939393939394
-4,6,0,2,0,0,0.290909090909091
-4,3,1,6,2,1,0.779090909090909
-4,3,0,10,0,0,0.830606060606061
-4,5,4,29,2,1,0.809393939393939
-1,2,4,10,2,1,0.652424242424242
-1,3,2,5,1,1,0.556363636363636
-3,1,5,11,0,0,0.475757575757576
-1,1,5,13,2,1,0.451515151515152
-4,3,1,3,2,1,0.450909090909091
-1,7,5,13,1,0,0.390909090909091
-3,5,2,18,2,1,0.809393939393939
-4,7,4,24,0,0,0.384848484848485
-4,4,4,20,2,0,0.813333333333333
-4,1,3,1,1,0,0.190909090909091
-3,4,6,19,1,0,0.23030303030303
-2,3,0,3,2,0,0.442424242424242
-4,2,6,7,0,1,0.23030303030303
-4,2,6,26,0,0,0.23030303030303
-3,7,4,29,0,1,0.396969696969697
-4,6,0,22,0,0,0.566666666666667
-3,5,3,29,2,0,0.804242424242424
-4,1,5,16,1,1,0.472727272727273
-1,4,3,8,1,1,0.636363636363636
-4,6,5,4,1,1,0.472727272727273
-3,1,6,7,2,1,0.23030303030303
-3,5,4,19,1,1,0.813333333333333
-4,2,5,4,0,0,0.472727272727273
-2,2,1,26,0,1,0.819393939393939
-4,3,0,20,1,1,0.813333333333333
-3,5,0,2,0,0,0.309090909090909
-4,7,5,22,1,1,0.357575757575758
-2,1,6,25,1,1,0.23030303030303
-2,2,1,4,1,1,0.554545454545455
-4,1,1,9,0,0,0.828484848484848
-3,7,4,13,1,0,0.396969696969697
-1,6,6,2,1,1,0.23030303030303
-1,3,0,22,0,1,0.636363636363636
-1,7,0,28,2,0,0.396969696969697
-1,4,5,27,0,1,0.448484848484848
-1,3,1,28,1,0,0.636363636363636
-2,7,0,19,1,1,0.396969696969697
-2,1,2,5,2,0,0.663636363636364
-1,3,1,5,2,1,0.584848484848485
-1,6,2,23,2,0,0.566666666666667
-2,4,4,11,0,0,0.813333333333333
-1,1,5,4,0,1,0.448484848484848
-2,6,4,5,2,1,0.515151515151515
-1,4,5,24,0,1,0.448484848484848
-4,1,5,22,1,0,0.472727272727273
-2,5,2,5,1,0,0.666666666666667
-4,5,4,18,1,0,0.813333333333333
-1,3,1,28,0,1,0.636363636363636
-1,5,6,25,2,0,0.23030303030303
-3,4,3,20,1,1,0.798181818181818
-1,5,5,21,2,1,0.448484848484848
-4,3,3,6,2,0,0.763030303030303
-4,5,0,29,2,0,0.816363636363636
-1,4,3,17,1,0,0.636363636363636
-4,7,0,28,2,0,0.396969696969697
-4,5,4,10,1,1,0.813333333333333
-3,4,3,22,0,1,0.798181818181818
-4,4,3,23,1,1,0.798181818181818
-1,2,1,8,0,1,0.636363636363636
-2,7,5,14,2,1,0.357575757575758
-2,4,5,4,2,0,0.472727272727273
-4,1,5,8,0,0,0.472727272727273
-4,7,1,6,0,0,0.396969696969697
-4,3,1,11,1,0,0.816363636363636
-2,2,2,26,0,1,0.813333333333333
-2,5,6,30,0,0,0.23030303030303
-4,2,2,9,0,0,0.816363636363636
-3,1,6,7,2,0,0.23030303030303
-2,4,5,28,1,0,0.472727272727273
-2,1,4,15,2,0,0.813333333333333
-2,4,5,19,0,0,0.472727272727273
-3,4,3,2,2,1,0.309090909090909
-1,4,2,15,2,0,0.636363636363636
-4,6,4,13,2,0,0.566666666666667
-1,6,6,24,0,1,0.23030303030303
-1,2,1,27,1,0,0.636363636363636
-4,6,1,28,2,0,0.566666666666667
-2,4,6,27,2,0,0.23030303030303
-3,3,5,21,1,1,0.472727272727273
-3,7,1,9,1,1,0.396969696969697
-4,2,4,15,1,0,0.813333333333333
-2,6,1,27,1,0,0.566666666666667
-3,5,2,9,2,1,0.816363636363636
-4,6,2,10,2,1,0.566666666666667
-1,6,4,26,1,1,0.566666666666667
-4,4,1,28,1,1,0.81030303030303
-3,1,2,26,1,0,0.816363636363636
-1,7,1,13,2,1,0.396969696969697
-2,2,2,20,2,1,0.813333333333333
-4,1,2,26,2,0,0.816363636363636
-2,4,0,12,1,0,0.81030303030303
-1,6,3,30,2,0,0.566666666666667
-3,6,2,13,0,1,0.566666666666667
-4,5,6,2,2,0,0.23030303030303
-4,3,0,17,2,1,0.813333333333333
-1,2,3,7,1,1,0.636363636363636
-4,4,2,27,1,1,0.81030303030303
-2,5,5,20,1,1,0.472727272727273
-3,6,2,12,0,1,0.566666666666667
-3,6,1,6,1,1,0.539393939393939
-4,5,1,7,0,0,0.792121212121212
-2,5,4,29,1,0,0.813333333333333
-1,4,0,22,0,1,0.636363636363636
-3,1,1,15,0,0,0.828484848484848
-2,3,1,5,0,0,0.666666666666667
-3,7,5,5,0,1,0.357575757575758
-3,7,3,4,0,0,0.396969696969697
-1,2,6,9,2,1,0.23030303030303
-1,4,4,4,1,0,0.475757575757576
-4,2,5,21,0,1,0.472727272727273
-1,1,0,2,1,1,0.309090909090909
-4,3,2,16,2,1,0.816363636363636
-1,7,1,26,0,0,0.396969696969697
-3,2,4,6,1,0,0.761818181818182
-4,1,2,25,0,0,0.816363636363636
-4,3,1,3,0,1,0.442424242424242
-2,7,3,3,2,1,0.372727272727273
-1,5,0,25,0,1,0.636363636363636
-4,6,3,14,2,1,0.566666666666667
-3,5,1,16,0,0,0.816363636363636
-2,7,3,10,0,1,0.396969696969697
-3,5,6,2,0,0,0.23030303030303
-4,1,3,16,1,0,0.798181818181818
-2,5,3,19,0,1,0.803030303030303
-3,4,4,3,2,1,0.442424242424242
-1,5,6,18,0,1,0.23030303030303
-1,6,5,23,0,0,0.448484848484848
-3,6,0,1,2,0,0.190909090909091
-1,4,0,4,2,1,0.475757575757576
-4,7,2,23,0,1,0.396969696969697
-4,1,4,27,0,1,0.813333333333333
-3,5,6,15,2,0,0.23030303030303
-2,3,5,20,2,0,0.472727272727273
-1,2,1,1,0,0,0.190909090909091
-1,2,5,10,2,0,0.448484848484848
-2,7,1,23,0,0,0.396969696969697
-4,4,5,29,0,0,0.472727272727273
-2,3,2,5,0,0,0.663636363636364
-3,7,0,19,2,0,0.396969696969697
-4,3,1,24,0,0,0.816363636363636
-4,5,3,7,0,1,0.78
-1,6,4,4,2,0,0.43030303030303
-4,5,3,10,2,1,0.804242424242424
-1,2,4,9,1,0,0.636363636363636
-4,1,0,1,1,1,0.190909090909091
-2,2,2,27,2,0,0.813333333333333
-4,6,0,2,0,0,0.281818181818182
-4,3,1,6,2,1,0.775151515151515
-4,3,0,10,0,0,0.813333333333333
-4,5,4,29,2,1,0.813333333333333
-1,2,4,10,2,1,0.636363636363636
-1,3,2,5,1,1,0.584848484848485
-3,1,5,11,0,0,0.472727272727273
-1,1,5,13,2,1,0.448484848484848
-4,3,1,3,2,1,0.442424242424242
-1,7,5,13,1,0,0.357575757575758
-3,5,2,18,2,1,0.816363636363636
-4,7,4,24,0,0,0.396969696969697
-4,4,4,20,2,0,0.811212121212121
-4,1,3,1,1,0,0.190909090909091
-3,4,6,19,1,0,0.233333333333333
-2,3,0,3,2,0,0.423333333333333
-4,2,6,7,0,1,0.233333333333333
-4,2,6,26,0,0,0.233333333333333
-3,7,4,29,0,1,0.435454545454545
-4,6,0,22,0,0,0.571818181818182
-3,5,3,29,2,0,0.811212121212121
-4,1,5,16,1,1,0.490909090909091
-1,4,3,8,1,1,0.493030303030303
-4,6,5,4,1,1,0.490909090909091
-3,1,6,7,2,1,0.233333333333333
-3,5,4,19,1,1,0.811212121212121
-4,2,5,4,0,0,0.490909090909091
-2,2,1,26,0,1,0.831515151515152
-4,3,0,20,1,1,0.81030303030303
-3,5,0,2,0,0,0.311212121212121
-4,7,5,22,1,1,0.360606060606061
-2,1,6,25,1,1,0.233333333333333
-2,2,1,4,1,1,0.541515151515152
-4,1,1,9,0,0,0.834545454545454
-3,7,4,13,1,0,0.435454545454545
-1,6,6,2,1,1,0.233333333333333
-1,3,0,22,0,1,0.493030303030303
-1,7,0,28,2,0,0.402121212121212
-1,4,5,27,0,1,0.457575757575758
-1,3,1,28,1,0,0.493030303030303
-2,7,0,19,1,1,0.435454545454545
-2,1,2,5,2,0,0.647575757575758
-1,3,1,5,2,1,0.493030303030303
-1,6,2,23,2,0,0.468787878787879
-2,4,4,11,0,0,0.811212121212121
-1,1,5,4,0,1,0.457575757575758
-2,6,4,5,2,1,0.556666666666667
-1,4,5,24,0,1,0.457575757575758
-4,1,5,22,1,0,0.490909090909091
-2,5,2,5,1,0,0.647575757575758
-4,5,4,18,1,0,0.811212121212121
-1,3,1,28,0,1,0.493030303030303
-1,5,6,25,2,0,0.233333333333333
-3,4,3,20,1,1,0.816363636363636
-1,5,5,21,2,1,0.457575757575758
-4,3,3,6,2,0,0.756666666666667
-4,5,0,29,2,0,0.811212121212121
-1,4,3,17,1,0,0.493030303030303
-4,7,0,28,2,0,0.435454545454545
-4,5,4,10,1,1,0.811212121212121
-3,4,3,22,0,1,0.816363636363636
-4,4,3,23,1,1,0.816363636363636
-1,2,1,8,0,1,0.493030303030303
-2,7,5,14,2,1,0.360606060606061
-2,4,5,4,2,0,0.490909090909091
-4,1,5,8,0,0,0.490909090909091
-4,7,1,6,0,0,0.435454545454545
-4,3,1,11,1,0,0.819393939393939
-2,2,2,26,0,1,0.825454545454545
-2,5,6,30,0,0,0.233333333333333
-4,2,2,9,0,0,0.825454545454545
-3,1,6,7,2,0,0.233333333333333
-2,4,5,28,1,0,0.490909090909091
-2,1,4,15,2,0,0.811212121212121
-2,4,5,19,0,0,0.490909090909091
-3,4,3,2,2,1,0.311212121212121
-1,4,2,15,2,0,0.493030303030303
-4,6,4,13,2,0,0.571818181818182
-1,6,6,24,0,1,0.233333333333333
-1,2,1,27,1,0,0.493030303030303
-4,6,1,28,2,0,0.571818181818182
-2,4,6,27,2,0,0.233333333333333
-3,3,5,21,1,1,0.490909090909091
-3,7,1,9,1,1,0.435454545454545
-4,2,4,15,1,0,0.811212121212121
-2,6,1,27,1,0,0.571818181818182
-3,5,2,9,2,1,0.811212121212121
-4,6,2,10,2,1,0.571818181818182
-1,6,4,26,1,1,0.468787878787879
-4,4,1,28,1,1,0.813333333333333
-3,1,2,26,1,0,0.825454545454545
-1,7,1,13,2,1,0.402121212121212
-2,2,2,20,2,1,0.825454545454545
-4,1,2,26,2,0,0.825454545454545
-2,4,0,12,1,0,0.813333333333333
-1,6,3,30,2,0,0.468787878787879
-3,6,2,13,0,1,0.571818181818182
-4,5,6,2,2,0,0.233333333333333
-4,3,0,17,2,1,0.81030303030303
-1,2,3,7,1,1,0.493030303030303
-4,4,2,27,1,1,0.819393939393939
-2,5,5,20,1,1,0.490909090909091
-3,6,2,12,0,1,0.571818181818182
-3,6,1,6,1,1,0.571818181818182
-4,5,1,7,0,0,0.811212121212121
-2,5,4,29,1,0,0.811212121212121
-1,4,0,22,0,1,0.493030303030303
-3,1,1,15,0,0,0.837575757575758
-2,3,1,5,0,0,0.647575757575758
-3,7,5,5,0,1,0.360606060606061
-3,7,3,4,0,0,0.435454545454545
-1,2,6,9,2,1,0.233333333333333
-1,4,4,4,1,0,0.426363636363636
-4,2,5,21,0,1,0.490909090909091
-1,1,0,2,1,1,0.280909090909091
-4,3,2,16,2,1,0.825454545454545
-1,7,1,26,0,0,0.402121212121212
-3,2,4,6,1,0,0.756666666666667
-4,1,2,25,0,0,0.825454545454545
-4,3,1,3,0,1,0.423333333333333
-2,7,3,3,2,1,0.371818181818182
-1,5,0,25,0,1,0.493030303030303
-4,6,3,14,2,1,0.571818181818182
-3,5,1,16,0,0,0.811212121212121
-2,7,3,10,0,1,0.435454545454545
-3,5,6,2,0,0,0.233333333333333
